反復回数n,x1,f(x1)
994,0.994000,-0.55135945
995,0.995000,-0.54951543
996,0.996000,-0.54767188
997,0.997000,-0.54582879
998,0.998000,-0.54398617
999,0.999000,-0.54214401
1000,1.000000,-0.54030231
1001,1.001000,-0.53846106
1002,1.002000,-0.53662028
1003,1.003000,-0.53477996
1004,1.004000,-0.53294009
1005,1.005000,-0.53110067
1006,1.006000,-0.52926171
1007,1.007000,-0.52742321
1008,1.008000,-0.52558515
1009,1.009000,-0.52374755
1010,1.010000,-0.52191039
1011,1.011000,-0.52007368
1012,1.012000,-0.51823742
1013,1.013000,-0.51640161
1014,1.014000,-0.51456624
1015,1.015000,-0.51273132
1016,1.016000,-0.51089684
1017,1.017000,-0.50906280
1018,1.018000,-0.50722920
1019,1.019000,-0.50539604
1020,1.020000,-0.50356332
1021,1.021000,-0.50173104
1022,1.022000,-0.49989920
1023,1.023000,-0.49806779
1024,1.024000,-0.49623681
1025,1.025000,-0.49440627
1026,1.026000,-0.49257617
1027,1.027000,-0.49074649
1028,1.028000,-0.48891725
1029,1.029000,-0.48708843
1030,1.030000,-0.48526004
1031,1.031000,-0.48343208
1032,1.032000,-0.48160455
1033,1.033000,-0.47977745
1034,1.034000,-0.47795076
1035,1.035000,-0.47612451
1036,1.036000,-0.47429867
1037,1.037000,-0.47247326
1038,1.038000,-0.47064827
1039,1.039000,-0.46882370
1040,1.040000,-0.46699954
1041,1.041000,-0.46517581
1042,1.042000,-0.46335249
1043,1.043000,-0.46152959
1044,1.044000,-0.45970711
1045,1.045000,-0.45788504
1046,1.046000,-0.45606339
1047,1.047000,-0.45424214
1048,1.048000,-0.45242131
1049,1.049000,-0.45060089
1050,1.050000,-0.44878088
1051,1.051000,-0.44696128
1052,1.052000,-0.44514209
1053,1.053000,-0.44332331
1054,1.054000,-0.44150493
1055,1.055000,-0.43968696
1056,1.056000,-0.43786940
1057,1.057000,-0.43605224
1058,1.058000,-0.43423548
1059,1.059000,-0.43241913
1060,1.060000,-0.43060317
1061,1.061000,-0.42878762
1062,1.062000,-0.42697247
1063,1.063000,-0.42515772
1064,1.064000,-0.42334337
1065,1.065000,-0.42152941
1066,1.066000,-0.41971585
1067,1.067000,-0.41790269
1068,1.068000,-0.41608993
1069,1.069000,-0.41427756
1070,1.070000,-0.41246558
1071,1.071000,-0.41065400
1072,1.072000,-0.40884281
1073,1.073000,-0.40703201
1074,1.074000,-0.40522160
1075,1.075000,-0.40341158
1076,1.076000,-0.40160195
1077,1.077000,-0.39979271
1078,1.078000,-0.39798386
1079,1.079000,-0.39617540
1080,1.080000,-0.39436732
1081,1.081000,-0.39255963
1082,1.082000,-0.39075233
1083,1.083000,-0.38894541
1084,1.084000,-0.38713887
1085,1.085000,-0.38533271
1086,1.086000,-0.38352694
1087,1.087000,-0.38172155
1088,1.088000,-0.37991655
1089,1.089000,-0.37811192
1090,1.090000,-0.37630767
1091,1.091000,-0.37450380
1092,1.092000,-0.37270031
1093,1.093000,-0.37089720
1094,1.094000,-0.36909446
1095,1.095000,-0.36729211
1096,1.096000,-0.36549012
1097,1.097000,-0.36368852
1098,1.098000,-0.36188728
1099,1.099000,-0.36008643
1100,1.100000,-0.35828594
1101,1.101000,-0.35648583
1102,1.102000,-0.35468609
1103,1.103000,-0.35288672
1104,1.104000,-0.35108772
1105,1.105000,-0.34928910
1106,1.106000,-0.34749084
1107,1.107000,-0.34569295
1108,1.108000,-0.34389544
1109,1.109000,-0.34209828
1110,1.110000,-0.34030150
1111,1.111000,-0.33850509
1112,1.112000,-0.33670904
1113,1.113000,-0.33491335
1114,1.114000,-0.33311803
1115,1.115000,-0.33132308
1116,1.116000,-0.32952849
1117,1.117000,-0.32773426
1118,1.118000,-0.32594040
1119,1.119000,-0.32414690
1120,1.120000,-0.32235376
1121,1.121000,-0.32056098
1122,1.122000,-0.31876857
1123,1.123000,-0.31697651
1124,1.124000,-0.31518482
1125,1.125000,-0.31339348
1126,1.126000,-0.31160250
1127,1.127000,-0.30981189
1128,1.128000,-0.30802162
1129,1.129000,-0.30623172
1130,1.130000,-0.30444218
1131,1.131000,-0.30265299
1132,1.132000,-0.30086415
1133,1.133000,-0.29907567
1134,1.134000,-0.29728755
1135,1.135000,-0.29549978
1136,1.136000,-0.29371237
1137,1.137000,-0.29192531
1138,1.138000,-0.29013860
1139,1.139000,-0.28835224
1140,1.140000,-0.28656624
1141,1.141000,-0.28478059
1142,1.142000,-0.28299529
1143,1.143000,-0.28121034
1144,1.144000,-0.27942575
1145,1.145000,-0.27764150
1146,1.146000,-0.27585760
1147,1.147000,-0.27407405
1148,1.148000,-0.27229085
1149,1.149000,-0.27050800
1150,1.150000,-0.26872550
1151,1.151000,-0.26694334
1152,1.152000,-0.26516153
1153,1.153000,-0.26338007
1154,1.154000,-0.26159896
1155,1.155000,-0.25981819
1156,1.156000,-0.25803777
1157,1.157000,-0.25625769
1158,1.158000,-0.25447796
1159,1.159000,-0.25269857
1160,1.160000,-0.25091952
1161,1.161000,-0.24914082
1162,1.162000,-0.24736247
1163,1.163000,-0.24558445
1164,1.164000,-0.24380678
1165,1.165000,-0.24202945
1166,1.166000,-0.24025247
1167,1.167000,-0.23847582
1168,1.168000,-0.23669952
1169,1.169000,-0.23492356
1170,1.170000,-0.23314794
1171,1.171000,-0.23137265
1172,1.172000,-0.22959771
1173,1.173000,-0.22782311
1174,1.174000,-0.22604885
1175,1.175000,-0.22427493
1176,1.176000,-0.22250134
1177,1.177000,-0.22072810
1178,1.178000,-0.21895519
1179,1.179000,-0.21718262
1180,1.180000,-0.21541039
1181,1.181000,-0.21363849
1182,1.182000,-0.21186693
1183,1.183000,-0.21009571
1184,1.184000,-0.20832483
1185,1.185000,-0.20655428
1186,1.186000,-0.20478406
1187,1.187000,-0.20301419
1188,1.188000,-0.20124464
1189,1.189000,-0.19947544
1190,1.190000,-0.19770657
1191,1.191000,-0.19593803
1192,1.192000,-0.19416982
1193,1.193000,-0.19240195
1194,1.194000,-0.19063442
1195,1.195000,-0.18886722
1196,1.196000,-0.18710035
1197,1.197000,-0.18533381
1198,1.198000,-0.18356761
1199,1.199000,-0.18180174
1200,1.200000,-0.18003620
1201,1.201000,-0.17827099
1202,1.202000,-0.17650612
1203,1.203000,-0.17474157
1204,1.204000,-0.17297736
1205,1.205000,-0.17121348
1206,1.206000,-0.16944993
1207,1.207000,-0.16768671
1208,1.208000,-0.16592383
1209,1.209000,-0.16416127
1210,1.210000,-0.16239904
1211,1.211000,-0.16063714
1212,1.212000,-0.15887558
1213,1.213000,-0.15711434
1214,1.214000,-0.15535343
1215,1.215000,-0.15359285
1216,1.216000,-0.15183260
1217,1.217000,-0.15007268
1218,1.218000,-0.14831309
1219,1.219000,-0.14655382
1220,1.220000,-0.14479489
1221,1.221000,-0.14303628
1222,1.222000,-0.14127800
1223,1.223000,-0.13952005
1224,1.224000,-0.13776243
1225,1.225000,-0.13600513
1226,1.226000,-0.13424816
1227,1.227000,-0.13249152
1228,1.228000,-0.13073521
1229,1.229000,-0.12897922
1230,1.230000,-0.12722356
1231,1.231000,-0.12546822
1232,1.232000,-0.12371322
1233,1.233000,-0.12195854
1234,1.234000,-0.12020418
1235,1.235000,-0.11845015
1236,1.236000,-0.11669645
1237,1.237000,-0.11494308
1238,1.238000,-0.11319003
1239,1.239000,-0.11143730
1240,1.240000,-0.10968490
1241,1.241000,-0.10793283
1242,1.242000,-0.10618108
1243,1.243000,-0.10442966
1244,1.244000,-0.10267857
1245,1.245000,-0.10092779
1246,1.246000,-0.09917735
1247,1.247000,-0.09742723
1248,1.248000,-0.09567743
1249,1.249000,-0.09392796
1250,1.250000,-0.09217881
1251,1.251000,-0.09042999
1252,1.252000,-0.08868149
1253,1.253000,-0.08693332
1254,1.254000,-0.08518547
1255,1.255000,-0.08343794
1256,1.256000,-0.08169075
1257,1.257000,-0.07994387
1258,1.258000,-0.07819732
1259,1.259000,-0.07645109
1260,1.260000,-0.07470519
1261,1.261000,-0.07295961
1262,1.262000,-0.07121435
1263,1.263000,-0.06946942
1264,1.264000,-0.06772481
1265,1.265000,-0.06598053
1266,1.266000,-0.06423657
1267,1.267000,-0.06249294
1268,1.268000,-0.06074962
1269,1.269000,-0.05900664
1270,1.270000,-0.05726397
1271,1.271000,-0.05552163
1272,1.272000,-0.05377962
1273,1.273000,-0.05203792
1274,1.274000,-0.05029655
1275,1.275000,-0.04855551
1276,1.276000,-0.04681478
1277,1.277000,-0.04507439
1278,1.278000,-0.04333431
1279,1.279000,-0.04159456
1280,1.280000,-0.03985513
1281,1.281000,-0.03811603
1282,1.282000,-0.03637725
1283,1.283000,-0.03463879
1284,1.284000,-0.03290066
1285,1.285000,-0.03116285
1286,1.286000,-0.02942536
1287,1.287000,-0.02768820
1288,1.288000,-0.02595136
1289,1.289000,-0.02421485
1290,1.290000,-0.02247866
1291,1.291000,-0.02074279
1292,1.292000,-0.01900725
1293,1.293000,-0.01727203
1294,1.294000,-0.01553713
1295,1.295000,-0.01380256
1296,1.296000,-0.01206831
1297,1.297000,-0.01033439
1298,1.298000,-0.00860079
1299,1.299000,-0.00686752
1300,1.300000,-0.00513456
1301,1.301000,-0.00340194
1302,1.302000,-0.00166963
f(x) = log(x) - cos(x) = 0

直接探索法による近似解: 1.30200000

処理時間,0.134729秒
